Kode Transaksi,Timestamp,Kode Barang,Nama Barang,Jumlah,Harga Jual,Total,Diskon,Pajak,Kasir,Tipe Pembayaran,Metode Pembayaran,Email Pelanggan,Nama Pelanggan,Kategori,Harga Beli,Catatan Singkat
127926420230102084205,2023-01-02 08:42:05,A111,longsleave muslim boy by hoolahop,1.0,47000.0,47000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230102084249,2023-01-02 08:42:49,A30,Jaket Windrpoof by kakadede,1.0,125000.0,125000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230102084442,2023-01-02 08:44:42,A30,Jaket Windrpoof by kakadede,2.0,125000.0,224000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230102084726,2023-01-02 08:47:26,B67,Family Couple mom n son Kids brother,1.0,45000.0,37000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230102084726,2023-01-02 08:47:26,B68,Family Couple mom n son junior brother,1.0,50000.0,42000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230102084726,2023-01-02 08:47:26,B70,Family Couple mom n son Mom Midi,2.0,90000.0,164000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230102084726,2023-01-02 08:47:26,B71,Family Couple mom n son Dad,2.0,75000.0,134000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230102102158,2023-01-02 10:21:58,B6,Hijab Khadijah by seiba,5.0,95000.0,410000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230102110446,2023-01-02 11:04:46,B70,Family Couple mom n son Mom Midi,1.0,90000.0,85000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230102110943,2023-01-02 11:09:43,B67,Family Couple mom n son Kids brother,1.0,45000.0,38000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230102110943,2023-01-02 11:09:43,B65,Family Couple mom n son Kids Sister,1.0,50000.0,43000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230102110943,2023-01-02 11:09:43,B68,Family Couple mom n son junior brother,1.0,50000.0,43000.0,7000.0,0.0,,tunai,Cash,,,,,
