Tanggal,Nilai,Jenis,Kategori,Model
2023-01-08,1.0,Aktual,Aksesoris,Aktual (Raw)
2023-01-22,24.5,Aktual,Aksesoris,Aktual (Raw)
2023-02-05,49.0,Aktual,Aksesoris,Aktual (Raw)
2023-02-19,70.33333333333333,Aktual,Aksesoris,Aktual (Raw)
2023-03-05,96.0,Aktual,Aksesoris,Aktual (Raw)
2023-03-19,70.33333333333333,Aktual,Aksesoris,Aktual (Raw)
2023-04-02,56.0,Aktual,Aksesoris,Aktual (Raw)
2023-04-16,66.33333333333333,Aktual,Aksesoris,Aktual (Raw)
2023-04-30,65.0,Aktual,Aksesoris,Aktual (Raw)
2023-05-14,77.0,Aktual,Aksesoris,Aktual (Raw)
2023-05-28,38.0,Aktual,Aksesoris,Aktual (Raw)
2023-06-11,77.33333333333333,Aktual,Aksesoris,Aktual (Raw)
2023-06-25,79.0,Aktual,Aksesoris,Aktual (Raw)
2023-07-09,128.66666666666666,Aktual,Aksesoris,Aktual (Raw)
2023-07-23,148.66666666666666,Aktual,Aksesoris,Aktual (Raw)
2023-08-06,163.66666666666666,Aktual,Aksesoris,Aktual (Raw)
2023-08-20,117.0,Aktual,Aksesoris,Aktual (Raw)
2023-09-03,56.0,Aktual,Aksesoris,Aktual (Raw)
2023-09-17,41.333333333333336,Aktual,Aksesoris,Aktual (Raw)
2023-10-01,54.666666666666664,Aktual,Aksesoris,Aktual (Raw)
2023-10-15,60.0,Aktual,Aksesoris,Aktual (Raw)
2023-10-29,42.0,Aktual,Aksesoris,Aktual (Raw)
2023-11-12,25.666666666666668,Aktual,Aksesoris,Aktual (Raw)
2023-11-26,68.0,Aktual,Aksesoris,Aktual (Raw)
2023-12-10,101.0,Aktual,Aksesoris,Aktual (Raw)
2023-12-24,99.0,Aktual,Aksesoris,Aktual (Raw)
2024-01-07,65.0,Aktual,Aksesoris,Aktual (Raw)
2024-01-21,55.333333333333336,Aktual,Aksesoris,Aktual (Raw)
2024-02-04,62.666666666666664,Aktual,Aksesoris,Aktual (Raw)
2024-02-18,62.666666666666664,Aktual,Aksesoris,Aktual (Raw)
2024-03-03,95.0,Aktual,Aksesoris,Aktual (Raw)
2024-03-17,144.0,Aktual,Aksesoris,Aktual (Raw)
2024-03-31,157.0,Aktual,Aksesoris,Aktual (Raw)
2024-04-14,102.33333333333333,Aktual,Aksesoris,Aktual (Raw)
2024-04-28,36.666666666666664,Aktual,Aksesoris,Aktual (Raw)
2024-05-12,12.666666666666666,Aktual,Aksesoris,Aktual (Raw)
2024-05-26,33.0,Aktual,Aksesoris,Aktual (Raw)
2024-06-09,87.66666666666667,Aktual,Aksesoris,Aktual (Raw)
2024-06-23,176.0,Aktual,Aksesoris,Aktual (Raw)
2024-07-07,206.0,Aktual,Aksesoris,Aktual (Raw)
2024-07-21,188.33333333333334,Aktual,Aksesoris,Aktual (Raw)
2024-08-04,135.33333333333334,Aktual,Aksesoris,Aktual (Raw)
2024-08-18,108.0,Aktual,Aksesoris,Aktual (Raw)
2024-09-01,107.66666666666667,Aktual,Aksesoris,Aktual (Raw)
2024-09-15,74.0,Aktual,Aksesoris,Aktual (Raw)
2024-09-29,69.33333333333333,Aktual,Aksesoris,Aktual (Raw)
2024-10-13,50.0,Aktual,Aksesoris,Aktual (Raw)
2024-10-27,78.0,Aktual,Aksesoris,Aktual (Raw)
2024-11-10,139.33333333333334,Aktual,Aksesoris,Aktual (Raw)
2024-11-24,161.66666666666666,Aktual,Aksesoris,Aktual (Raw)
2024-12-08,137.33333333333334,Aktual,Aksesoris,Aktual (Raw)
2024-12-22,62.0,Aktual,Aksesoris,Aktual (Raw)
2025-01-05,38.333333333333336,Aktual,Aksesoris,Aktual (Raw)
2025-01-19,106.33333333333333,Aktual,Aksesoris,Aktual (Raw)
2025-02-02,124.33333333333333,Aktual,Aksesoris,Aktual (Raw)
2025-02-16,158.66666666666666,Aktual,Aksesoris,Aktual (Raw)
2025-03-02,114.33333333333333,Aktual,Aksesoris,Aktual (Raw)
2025-03-16,169.0,Aktual,Aksesoris,Aktual (Raw)
2025-03-30,130.33333333333334,Aktual,Aksesoris,Aktual (Raw)
2025-04-13,96.0,Aktual,Aksesoris,Aktual (Raw)
2025-04-27,21.0,Aktual,Aksesoris,Aktual (Raw)
2025-05-11,36.0,Aktual,Aksesoris,Aktual (Raw)
2025-05-25,118.66666666666667,Aktual,Aksesoris,Aktual (Raw)
2025-06-08,180.33333333333334,Aktual,Aksesoris,Aktual (Raw)
2025-06-22,207.66666666666666,Aktual,Aksesoris,Aktual (Raw)
2025-07-06,155.0,Aktual,Aksesoris,Aktual (Raw)
2025-07-20,105.66666666666667,Aktual,Aksesoris,Aktual (Raw)
2025-08-03,61.0,Aktual,Aksesoris,Aktual (Raw)
2025-08-17,53.333333333333336,Aktual,Aksesoris,Aktual (Raw)
2025-08-31,53.0,Aktual,Aksesoris,Aktual (Raw)
2025-09-14,50.0,Aktual,Aksesoris,Aktual (Raw)
2025-09-28,63.0,Aktual,Aksesoris,Aktual (Raw)
2025-10-12,58.333333333333336,Aktual,Aksesoris,Aktual (Raw)
2025-10-26,54.333333333333336,Aktual,Aksesoris,Aktual (Raw)
2025-11-09,28.666666666666668,Aktual,Aksesoris,Aktual (Raw)
2025-11-23,22.0,Aktual,Aksesoris,Aktual (Raw)
2025-12-07,25.333333333333332,Aktual,Aksesoris,Aktual (Raw)
2023-01-08,1.0,Aktual,Aksesoris,Aktual (Smooth)
2023-01-22,12.75,Aktual,Aksesoris,Aktual (Smooth)
2023-02-05,36.75,Aktual,Aksesoris,Aktual (Smooth)
2023-02-19,59.666666666666664,Aktual,Aksesoris,Aktual (Smooth)
2023-03-05,83.16666666666666,Aktual,Aksesoris,Aktual (Smooth)
2023-03-19,83.16666666666666,Aktual,Aksesoris,Aktual (Smooth)
2023-04-02,63.166666666666664,Aktual,Aksesoris,Aktual (Smooth)
2023-04-16,61.166666666666664,Aktual,Aksesoris,Aktual (Smooth)
